shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
308400024,41.9115126,-87.64863264,499,98343
308400024,41.91150675,-87.64883791,500,98399
308400024,41.91150775,-87.64900523,501,98445
308400024,41.91153491,-87.64921015,502,98502
308400024,41.9115879,-87.64939586,503,98556
308400024,41.91160966,-87.64948719,504,98582
308400024,41.91165262,-87.64957197,505,98610
308400024,41.91172188,-87.64971962,506,98657
308400024,41.91180523,-87.64985449,507,98705
308400024,41.91203824,-87.65017403,508,98827
308400024,41.91260872,-87.65093199,509,99120
308400024,41.91322486,-87.65183313,510,99453
308400024,41.91339614,-87.65208388,511,99545
308400024,41.91351494,-87.65223417,512,99605
308400024,41.91362647,-87.6523498,513,99656
308400024,41.91377308,-87.65242762,514,99713
308400024,41.91406733,-87.65250619,515,99822
308400024,41.91563365,-87.65255411,516,100393
308400024,41.91718721,-87.65261557,517,100959
308400024,41.91764042,-87.65263065,518,101124
308400024,41.91808958,-87.65264558,519,101288
308400024,41.91822443,-87.65265007,520,101337
308400024,41.92113642,-87.6527469,521,102398
308400024,41.92172606,-87.65276564,522,102613
308400024,41.92353018,-87.65282296,523,103271
308400024,41.92505923,-87.6528716,524,103828
308400024,41.92537635,-87.65288083,525,103944
308400024,41.92599911,-87.65289711,526,104171
308400024,41.92715665,-87.65292736,527,104593
308400024,41.92768595,-87.6529412,528,104786
308400024,41.92842599,-87.65296055,529,105056
308400024,41.92871064,-87.65296799,530,105160
308400024,41.92951536,-87.65299894,531,105453
308400024,41.93030959,-87.65302948,532,105743
308400024,41.9309096,-87.65305256,533,105962
308400024,41.93152254,-87.65307613,534,106185
308400024,41.93218483,-87.65310161,535,106426
308400024,41.93273936,-87.65313662,536,106628
308400024,41.93312462,-87.65314307,537,106768
308400024,41.93445997,-87.65320224,538,107255
308400024,41.93491807,-87.65322253,539,107422
308400024,41.9353278,-87.65324069,540,107571
308400024,41.93604047,-87.65327221,541,107831
308400024,41.93627449,-87.6532809,542,107916
308400024,41.93717744,-87.65331441,543,108245
308400024,41.93764005,-87.65333158,544,108414
308400024,41.93865814,-87.65336938,545,108785
308400024,41.93893662,-87.65337365,546,108886
308400024,41.93939549,-87.65338068,547,109053
308400024,41.93975861,-87.65338625,548,109185
308400024,41.94218468,-87.65345968,549,110069
308400024,41.94238011,-87.65343025,550,110141
308400024,41.94269004,-87.65340322,551,110254
308400024,41.94288927,-87.6533833,552,110327
308400024,41.94318156,-87.65336833,553,110434
308400024,41.9435804,-87.65339376,554,110580
308400024,41.94389945,-87.65340817,555,110696
308400024,41.94407231,-87.65342414,556,110759
308400024,41.94421852,-87.65342852,557,110812
308400024,41.94435616,-87.65348046,558,110864
308400024,41.94448486,-87.65352063,559,110912
308400024,41.94539755,-87.6535406,560,111245
308400024,41.9468998,-87.65362552,561,111793
308400024,41.94743586,-87.6536317,562,111988
308400024,41.94820673,-87.65364131,563,112269
308400024,41.95060781,-87.6536514,564,113144
308400024,41.95109075,-87.65366408,565,113320
308400024,41.95200333,-87.65366625,566,113653
308400024,41.95246384,-87.65363169,567,113821
308400024,41.9531194,-87.65367735,568,114060
308400024,41.95332815,-87.65369045,569,114136
308400024,41.95343882,-87.65369848,570,114176
308400024,41.95352323,-87.65373912,571,114209
308400024,41.95358999,-87.65379182,572,114237
308400024,41.95365239,-87.65385644,573,114266
308400024,41.95371051,-87.65394484,574,114298
308400024,41.9537419,-87.65408439,575,114338
308400024,41.95376141,-87.65431225,576,114400
308400024,41.95378281,-87.65493516,577,114570
308400024,41.95377331,-87.6555762,578,114744
308400024,41.95377178,-87.65606879,579,114878
308400024,41.95378166,-87.65624079,580,114925
308400024,41.9538089,-87.65635326,581,114957
308400024,41.95388491,-87.65647114,582,114999
308400024,41.95397409,-87.65657109,583,115041
308400024,41.95404989,-87.65665337,584,115077
308400024,41.95417434,-87.65672327,585,115126
308400024,41.95430736,-87.6567456,586,115175
308400024,41.95441811,-87.65674443,587,115215
308400024,41.95491444,-87.65677479,588,115396
308400024,41.95693046,-87.65684249,589,116131
308400024,41.95861858,-87.65689585,590,116746
308400024,41.96182205,-87.65700442,591,117914
308400024,41.96397833,-87.65756924,592,118715
308400024,41.96428056,-87.65759328,593,118825
308400024,41.96582716,-87.6580271,594,119401
308400024,41.96622633,-87.65819611,595,119554
308400024,41.9665115,-87.65832475,596,119664
308400024,41.96669789,-87.65836435,597,119733
308400024,41.96688937,-87.65839005,598,119803
308400024,41.96746683,-87.65842786,599,120014
308400024,41.96838401,-87.65847134,600,120348
308400024,41.96914681,-87.65849873,601,120626
308400024,41.97118784,-87.65849398,602,121370
308400024,41.97346119,-87.65853573,603,122199
308400024,41.97523586,-87.6585937,604,122846
308400024,41.97799186,-87.65867419,605,123851
308400024,41.97967653,-87.65872216,606,124465
308400024,41.98060069,-87.65875624,607,124802
308400024,41.98185196,-87.65879782,608,125258
308400024,41.9835121,-87.65884605,609,125863
308400024,41.98450984,-87.65887936,610,126227
308400024,41.98760942,-87.65898912,611,127357
308400024,41.98881974,-87.65902018,612,127798
308400024,41.99026737,-87.65908163,613,128326
308400024,41.99083976,-87.65908655,614,128535
308400024,41.9923609,-87.65913626,615,129089
308400024,41.99367213,-87.65920805,616,129567
308400024,41.99464248,-87.6591889,617,129921
308400024,41.99549799,-87.65919495,618,130233
308400024,41.9963306,-87.65921699,619,130536
308400024,41.99723234,-87.65926296,620,130865
308400024,41.99751756,-87.65927228,621,130969
308400024,41.9979913,-87.65927345,622,131142
308400024,41.9982307,-87.65931409,623,131230
308400024,41.99850233,-87.65936055,624,131330
308400024,41.9988109,-87.65943128,625,131444
308400024,41.99900439,-87.65948474,626,131516
308400024,41.99922562,-87.65956256,627,131599
308400024,41.99944232,-87.65965276,628,131682
308400024,41.99969606,-87.65978574,629,131781
308400024,41.99989451,-87.6599008,630,131860
308400024,42.00009317,-87.66005286,631,131943
308400024,42.00028271,-87.66021735,632,132025
308400024,42.0004445,-87.66035746,633,132095
308400024,42.0005971,-87.66049767,634,132162
308400024,42.00076371,-87.66067585,635,132240
308400024,42.00090723,-87.66083355,636,132308
308400024,42.00108123,-87.66106647,637,132398
308400024,42.00137464,-87.66142601,638,132543
308400024,42.00153284,-87.66166325,639,132629
308400024,42.00187675,-87.66225499,640,132833
308400024,42.00227308,-87.6628863,641,133057
308400024,42.00262572,-87.66343646,642,133254
308400024,42.00264578,-87.66346757,643,133265
308400024,42.00308916,-87.66404806,644,133491
308400024,42.00348793,-87.6644812,645,133678
308400024,42.00382323,-87.66477402,646,133824
308400024,42.00415573,-87.66500487,647,133960
308400024,42.00467313,-87.66527697,648,134163
308400024,42.00525755,-87.66553138,649,134387
308400024,42.00586755,-87.66571824,650,134615
308400024,42.00619233,-87.66577548,651,134734
308400024,42.00687393,-87.66583738,652,134983
308400024,42.00836969,-87.66591486,653,135528
308400024,42.01059767,-87.66597704,654,136340
308400024,42.01184076,-87.6660196,655,136793
308400024,42.012276,-87.66606134,656,136952
308400024,42.01260094,-87.66613201,657,137072
308400024,42.0129817,-87.66630395,658,137218
308400024,42.01355674,-87.66664051,659,137447
308400024,42.01388965,-87.66689628,660,137587
308400024,42.01422277,-87.66718909,661,137732
308400024,42.01467084,-87.66769798,662,137946
308400024,42.01588406,-87.66909789,663,138529
308400024,42.01658467,-87.66988791,664,138863
308400024,42.01698432,-87.67037088,665,139059
308400024,42.01733363,-87.67079302,666,139230
308400024,42.01785791,-87.67142664,667,139487
308400024,42.0181506,-87.67178036,668,139631
308400024,42.01860324,-87.67233005,669,139854
308400024,42.0190711,-87.67289823,670,140084
308400024,42.01956757,-87.67351474,671,140331
308400024,42.0198713,-87.67388825,672,140481
308400024,42.02002995,-87.67406222,673,140556
308400024,42.02130705,-87.67574146,674,141208
308400024,42.02198224,-87.67689731,675,141607
308400024,42.02209376,-87.6770593,676,141667
308400024,42.02224104,-87.67719127,677,141732
308400024,42.02241864,-87.67730809,678,141804
308400024,42.02275115,-87.67743815,679,141930
308400024,42.02321888,-87.67752604,680,142102
308400024,42.02432884,-87.67775935,681,142511
308400024,42.0261069,-87.67811559,682,143166
308400024,42.02761973,-87.6783352,683,143721
308400024,42.02895139,-87.67856049,684,144210
308400024,42.03060822,-87.67892127,685,144822
308400024,42.03212411,-87.67926463,686,145382
308400024,42.03346359,-87.6795437,687,145876
308400024,42.03364005,-87.67961746,688,145943
308400024,42.03397222,-87.67983129,689,146077
308400024,42.03423338,-87.67994196,690,146177
308400024,42.03592562,-87.68034023,691,146803
308400024,42.03824521,-87.6808549,692,147660
308400024,42.04051763,-87.68137009,693,148500
308400024,42.04105903,-87.68147791,694,148699
308400024,42.04132971,-87.68152805,695,148799
308400024,42.04166252,-87.68160777,696,148922
308400024,42.04275117,-87.68186115,697,149325
308400024,42.04393059,-87.68222697,698,149766
308400024,42.04445561,-87.68242566,699,149965
308400024,42.04528003,-87.68277245,700,150280
308400024,42.04583351,-87.68302376,701,150493
308400024,42.04639258,-87.68326747,702,150707
308400024,42.0467655,-87.68346772,703,150853
308400024,42.04700277,-87.68358623,704,150945
308400024,42.04709289,-87.68358531,705,150978
308400024,42.04771797,-87.68354871,706,151206
308400024,42.04849536,-87.68354834,707,151489
308400024,42.04900791,-87.68353556,708,151676
308400024,42.05166091,-87.6834934,709,152643
308400024,42.05217355,-87.68349574,710,152830
308400024,42.05234821,-87.68350152,711,152894
308400024,42.05297376,-87.68354805,712,153122
308400024,42.05416811,-87.68356611,713,153557
308400024,42.05464118,-87.68354617,714,153729
308400024,42.05530573,-87.68351672,715,153971
308400024,42.05577898,-87.68352701,716,154143
308400024,42.05691614,-87.68339447,717,154559
308400024,42.05739481,-87.68336692,718,154734
308400024,42.0579467,-87.68333861,719,154935
308400024,42.05829035,-87.68334266,720,155060
308400024,42.05845366,-87.68333344,721,155120
308400024,42.058572,-87.68333979,722,155163
308400024,42.05902839,-87.68335782,723,155329
308400024,42.05940041,-87.68339938,724,155465
308400024,42.05963721,-87.68343476,725,155552
308400024,42.06002652,-87.68354418,726,155697
308400024,42.06026349,-87.6836098,727,155785
308400024,42.06043841,-87.68366093,728,155850
308400024,42.06053438,-87.68369775,729,155886
308400024,42.06066419,-87.68374178,730,155935
308400024,42.06086745,-87.68382286,731,156012
308400024,42.06148907,-87.68417182,732,156258
308400024,42.06274914,-87.68485448,733,156753
308400024,42.06399443,-87.68562304,734,157252
308400024,42.06419328,-87.68573736,735,157331
308400024,42.06480126,-87.6860869,736,157572
308400024,42.06557194,-87.68651596,737,157876
308400024,42.06611758,-87.68681973,738,158091
308400024,42.06700301,-87.6873127,739,158440
308400024,42.06823287,-87.68792094,740,158918
308400024,42.06879331,-87.68821525,741,159137
308400024,42.0694124,-87.68853039,742,159378
308400024,42.07013301,-87.68891593,743,159661
308400024,42.0706724,-87.68925332,744,159878
308400024,42.07112637,-87.68954158,745,160061
308400024,42.07162306,-87.68985798,746,160261
308400024,42.07240268,-87.69032867,747,160573
308400024,42.07316065,-87.69073531,748,160870
308400025,42.0190711,-87.67289823,1,0
308400025,42.01956757,-87.67351474,2,247
308400025,42.0198713,-87.67388825,3,397
308400025,42.02002995,-87.67406222,4,472
308400025,42.02130705,-87.67574146,5,1124
308400025,42.02198224,-87.67689731,6,1523
308400025,42.02209376,-87.6770593,7,1583
308400025,42.02224104,-87.67719127,8,1648
308400025,42.02241864,-87.67730809,9,1720
308400025,42.02275115,-87.67743815,10,1846
308400025,42.02321888,-87.67752604,11,2018
308400025,42.02432884,-87.67775935,12,2427
308400025,42.0261069,-87.67811559,13,3082
308400025,42.02761973,-87.6783352,14,3637
308400025,42.02895139,-87.67856049,15,4126
308400025,42.03060822,-87.67892127,16,4738
308400025,42.03212411,-87.67926463,17,5298
308400025,42.03346359,-87.6795437,18,5792
308400025,42.03364005,-87.67961746,19,5859
308400025,42.03397222,-87.67983129,20,5993
308400025,42.03423338,-87.67994196,21,6093
308400025,42.03592562,-87.68034023,22,6719
308400025,42.03824521,-87.6808549,23,7576
308400025,42.04051763,-87.68137009,24,8416
308400025,42.04105903,-87.68147791,25,8615
308400025,42.04132971,-87.68152805,26,8715
308400025,42.04166252,-87.68160777,27,8838
308400025,42.04275117,-87.68186115,28,9241
308400025,42.04393059,-87.68222697,29,9682
308400025,42.04445561,-87.68242566,30,9881
308400025,42.04528003,-87.68277245,31,10196
308400025,42.04583351,-87.68302376,32,10409
308400025,42.04639258,-87.68326747,33,10623
308400025,42.0467655,-87.68346772,34,10769
308400025,42.04700277,-87.68358623,35,10861
308400025,42.04709289,-87.68358531,36,10894
308400025,42.04771797,-87.68354871,37,11122
308400025,42.04849536,-87.68354834,38,11405
308400025,42.04900791,-87.68353556,39,11592
308400025,42.05166091,-87.6834934,40,12559
308400025,42.05217355,-87.68349574,41,12746
308400025,42.05234821,-87.68350152,42,12810
308400025,42.05297376,-87.68354805,43,13038
308400025,42.05416811,-87.68356611,44,13473
308400025,42.05464118,-87.68354617,45,13645
308400025,42.05530573,-87.68351672,46,13887
308400025,42.05577898,-87.68352701,47,14059
308400025,42.05691614,-87.68339447,48,14475
308400025,42.05739481,-87.68336692,49,14650
308400025,42.0579467,-87.68333861,50,14851
308400025,42.05829035,-87.68334266,51,14976
308400025,42.05845366,-87.68333344,52,15036
308400025,42.058572,-87.68333979,53,15079
308400025,42.05902839,-87.68335782,54,15245
308400025,42.05940041,-87.68339938,55,15381
308400025,42.05963721,-87.68343476,56,15468
308400025,42.06002652,-87.68354418,57,15613
308400025,42.06026349,-87.6836098,58,15701
308400025,42.06043841,-87.68366093,59,15766
308400025,42.06053438,-87.68369775,60,15802
308400025,42.06066419,-87.68374178,61,15851
308400025,42.06086745,-87.68382286,62,15928
308400025,42.06148907,-87.68417182,63,16174
308400025,42.06274914,-87.68485448,64,16669
308400025,42.06399443,-87.68562304,65,17168
308400025,42.06419328,-87.68573736,66,17247
308400025,42.06480126,-87.6860869,67,17488
308400025,42.06557194,-87.68651596,68,17792
308400025,42.06611758,-87.68681973,69,18007
308400025,42.06700301,-87.6873127,70,18356
308400025,42.06823287,-87.68792094,71,18834
308400025,42.06879331,-87.68821525,72,19053
308400025,42.0694124,-87.68853039,73,19294
308400025,42.07013301,-87.68891593,74,19577
308400025,42.0706724,-87.68925332,75,19794
308400025,42.07112637,-87.68954158,76,19977
308400025,42.07162306,-87.68985798,77,20177
308400025,42.07240268,-87.69032867,78,20489
308400025,42.07316065,-87.69073531,79,20786
308400026,42.07316065,-87.69073531,1,0
308400026,42.07240268,-87.69032867,2,297
308400026,42.07162306,-87.68985798,3,609
308400026,42.07112637,-87.68954158,4,809
308400026,42.0706724,-87.68925332,5,992
308400026,42.07013301,-87.68891593,6,1209
308400026,42.0694124,-87.68853039,7,1492
308400026,42.06879331,-87.68821525,8,1733
308400026,42.06823287,-87.68792094,9,1952
308400026,42.06700301,-87.6873127,10,2430
308400026,42.06611758,-87.68681973,11,2779
308400026,42.06557194,-87.68651596,12,2994
308400026,42.06480126,-87.6860869,13,3298
308400026,42.06419328,-87.68573736,14,3539
308400026,42.06399443,-87.68562304,15,3618
308400026,42.06274914,-87.68485448,16,4117
308400026,42.06148907,-87.68417182,17,4612
308400026,42.06086745,-87.68382286,18,4858
308400026,42.06066419,-87.68374178,19,4935
308400026,42.06053438,-87.68369775,20,4984
308400026,42.06043841,-87.68366093,21,5020
308400026,42.06026349,-87.6836098,22,5085
308400026,42.06002652,-87.68354418,23,5173
308400026,42.05963721,-87.68343476,24,5318
308400026,42.05940041,-87.68339938,25,5405
308400026,42.05902839,-87.68335782,26,5541
308400026,42.058572,-87.68333979,27,5707
308400026,42.05845366,-87.68333344,28,5750
308400026,42.05829035,-87.68334266,29,5810
308400026,42.0579467,-87.68333861,30,5935
308400026,42.05739481,-87.68336692,31,6136
308400026,42.05691614,-87.68339447,32,6311
308400026,42.05577898,-87.68352701,33,6727
308400026,42.05530573,-87.68351672,34,6899
308400026,42.05464118,-87.68354617,35,7141
308400026,42.05416811,-87.68356611,36,7313
308400026,42.05297376,-87.68354805,37,7748
308400026,42.05234821,-87.68350152,38,7976
308400026,42.05217355,-87.68349574,39,8040
308400026,42.05166091,-87.6834934,40,8227
308400026,42.04900791,-87.68353556,41,9194
308400026,42.04849536,-87.68354834,42,9381
308400026,42.04771797,-87.68354871,43,9664
308400026,42.04709289,-87.68358531,44,9892
308400026,42.04700277,-87.68358623,45,9925
308400026,42.0467655,-87.68346772,46,10017
308400026,42.04639258,-87.68326747,47,10163
308400026,42.04583351,-87.68302376,48,10377
308400026,42.04528003,-87.68277245,49,10590
308400026,42.04445561,-87.68242566,50,10905
308400026,42.04393059,-87.68222697,51,11104
308400026,42.04275117,-87.68186115,52,11545
308400026,42.04166252,-87.68160777,53,11948
308400026,42.04132971,-87.68152805,54,12071
308400026,42.04105903,-87.68147791,55,12171
308400026,42.04051763,-87.68137009,56,12370
308400026,42.03824521,-87.6808549,57,13210
308400026,42.03592562,-87.68034023,58,14067
308400026,42.03423338,-87.67994196,59,14693
308400026,42.03397222,-87.67983129,60,14793
308400026,42.03364005,-87.67961746,61,14927
308400026,42.03346359,-87.6795437,62,14994
308400026,42.03212411,-87.67926463,63,15488
308400026,42.03060822,-87.67892127,64,16048
308400026,42.02895139,-87.67856049,65,16660
308400026,42.02761973,-87.6783352,66,17149
308400026,42.0261069,-87.67811559,67,17704
308400026,42.02432884,-87.67775935,68,18359
308400026,42.02321888,-87.67752604,69,18768
308400026,42.02275115,-87.67743815,70,18940
308400026,42.02241864,-87.67730809,71,19066
308400026,42.02224104,-87.67719127,72,19138
308400026,42.02209376,-87.6770593,73,19203
308400026,42.02198224,-87.67689731,74,19263
308400026,42.02130705,-87.67574146,75,19662
308400026,42.02002995,-87.67406222,76,20314
308400026,42.0198713,-87.67388825,77,20389
308400026,42.01956757,-87.67351474,78,20539
308400026,42.0190711,-87.67289823,79,20786
308400033,42.0190711,-87.67289823,1,0
308400033,42.01951809,-87.67345388,2,222
308400033,42.0198713,-87.67388825,3,397
308400033,42.02021331,-87.67449193,4,603
308400033,42.02036306,-87.67474351,5,690
308400033,42.02058104,-87.67513903,6,824
308400033,42.02081265,-87.67556153,7,966
308400033,42.02098982,-87.67589419,8,1077
308400033,42.02115388,-87.67629028,9,1200
308400033,42.02126354,-87.67660556,10,1295
308400033,42.02134983,-87.67692972,11,1389
308400033,42.02141007,-87.67717039,12,1458
308400033,42.02144001,-87.67733734,13,1505
308400033,42.02146646,-87.67748486,14,1546
308400033,42.0214915,-87.6776238,15,1585
308400033,42.02153672,-87.67783736,16,1645
308400033,42.02159036,-87.67812072,17,1724
308400033,42.02164367,-87.67862883,18,1863
308400033,42.02169028,-87.67916256,19,2009
308400033,42.02171732,-87.6796402,20,2139
308400033,42.02171288,-87.68217376,21,2827
308400033,42.02171524,-87.68484414,22,3553
308400033,42.02171602,-87.68574887,23,3799
308400033,42.02171629,-87.68606208,24,3884
308400033,42.02170321,-87.68746185,25,4264
308400033,42.0217044,-87.68801413,26,4414
308400033,42.02176531,-87.68878503,27,4625
308400033,42.02180747,-87.68923453,28,4748
308400033,42.02185942,-87.68960203,29,4850
308400033,42.02192851,-87.69005857,30,4977
308400033,42.02195589,-87.69049323,31,5096
308400033,42.0220084,-87.69096109,32,5225
308400033,42.02206895,-87.69135184,33,5333
308400033,42.02211663,-87.69161476,34,5407
308400033,42.02215845,-87.69186225,35,5476
308400033,42.02224903,-87.69256634,36,5670
308400033,42.02226486,-87.69333314,37,5878
308400033,42.02225293,-87.69430166,38,6141
308400033,42.02223935,-87.6949758,39,6324
308400033,42.0222093,-87.69580504,40,6550
308400033,42.02220239,-87.6966418,41,6777
308400033,42.02221126,-87.69719951,42,6929
308400033,42.02223609,-87.69750915,43,7014
308400033,42.02232837,-87.69856483,44,7303
308400033,42.02243602,-87.69947969,45,7555
308400033,42.02247583,-87.69978984,46,7641
308400033,42.02254044,-87.70031719,47,7786
308400033,42.02260205,-87.70101498,48,7977
308400033,42.02263537,-87.70182036,49,8196
308400033,42.02263033,-87.70300573,50,8518
308400033,42.02258468,-87.70416051,51,8832
308400033,42.02252875,-87.70660918,52,9498
308400033,42.02250954,-87.70732211,53,9692
308400033,42.02251715,-87.70787595,54,9843
308400033,42.02251252,-87.70832546,55,9965
308400033,42.02250279,-87.70879141,56,10092
308400033,42.02253817,-87.70982475,57,10373
308400033,42.02255183,-87.71022389,58,10482
308400033,42.02255781,-87.71039859,59,10530
308400033,42.02256343,-87.71074745,60,10625
308400033,42.02257286,-87.71133134,61,10784
308400033,42.02258491,-87.71180924,62,10914
308400033,42.02260904,-87.71274591,63,11169
308400033,42.02266007,-87.71382653,64,11463
308400033,42.02266726,-87.71440805,65,11621
308400033,42.02266847,-87.71496771,66,11773
308400033,42.02266312,-87.7153382,67,11874
308400033,42.02265315,-87.71602879,68,12062
308400033,42.02266141,-87.71691222,69,12302
308400033,42.0226556,-87.71790666,70,12572
308400033,42.02265338,-87.71805889,71,12613
308400033,42.02265119,-87.71820877,72,12654
308400033,42.02263121,-87.71852676,73,12741
308400033,42.0226224,-87.71914693,74,12910
308400033,42.02258132,-87.71980926,75,13091
308400033,42.02255557,-87.72011426,76,13174
308400033,42.02254115,-87.72046094,77,13268
308400033,42.02250669,-87.72089678,78,13387
308400033,42.02246584,-87.72132595,79,13505
308400033,42.02240527,-87.72195702,80,13678
308400033,42.02238399,-87.72219933,81,13744
308400033,42.02237021,-87.72243652,82,13809
308400033,42.02236051,-87.72273421,83,13890
308400033,42.02234863,-87.7233295,84,14052
308400033,42.02234543,-87.72821117,85,15378
308400033,42.02234368,-87.73081348,86,16085
308400033,42.02231845,-87.73788678,87,18007
308400033,42.02231694,-87.74059519,88,18743
308400033,42.02236121,-87.7412462,89,18921
308400033,42.02244075,-87.74201073,90,19131
308400033,42.02251514,-87.74239927,91,19240
308400033,42.0226061,-87.74278141,92,19349
308400033,42.02271332,-87.74315589,93,19458
308400033,42.02283645,-87.74352146,94,19567
308400033,42.02297508,-87.74387691,95,19676
308400033,42.02312874,-87.74422107,96,19785
308400033,42.02329694,-87.74455278,97,19894
308400033,42.0234791,-87.74487095,98,20003
308400033,42.02367463,-87.74517451,99,20112
308400033,42.02388287,-87.74546246,100,20221
308400033,42.02410314,-87.74573385,101,20330
308400033,42.0243347,-87.74598777,102,20439
308400033,42.02457678,-87.74622338,103,20548
308400033,42.02482858,-87.7464399,104,20657
308400033,42.02508926,-87.7466366,105,20766
308400033,42.02535795,-87.74681283,106,20875
308400033,42.02563378,-87.74696801,107,20984
308400033,42.0259158,-87.74710162,108,21093
308400033,42.02621445,-87.74721137,109,21206
308400033,42.02625136,-87.74722664,110,21220
308400033,42.0264915,-87.74732602,111,21312
308400033,42.02679583,-87.74743228,112,21427
308400033,42.02733738,-87.74758842,113,21629
308400033,42.0277742,-87.74772646,114,21793
308400033,42.02808484,-87.74783044,115,21910
308400033,42.02857945,-87.74799217,116,22096
308400033,42.03066005,-87.74861829,117,22873
308400033,42.03091969,-87.74868943,118,22970
308400033,42.03202647,-87.74908188,119,23387
308400033,42.0324692,-87.74921707,120,23552
308400033,42.03256269,-87.74924562,121,23587
308400033,42.03293883,-87.74937126,122,23728
308400033,42.0333587,-87.74948786,123,23884
308400033,42.0334694,-87.74952652,124,23926
308400033,42.03396736,-87.74970041,125,24114
308400033,42.03473601,-87.75006466,126,24411
308400033,42.03533724,-87.75033175,127,24642
308400033,42.0355081,-87.75040357,128,24707
308400033,42.03636197,-87.75080501,129,25037
308400033,42.03717778,-87.75117808,130,25351
308400033,42.03736447,-87.75126346,131,25423
308400033,42.03812024,-87.75161203,132,25714
308400033,42.03895857,-87.75192443,133,26031
308400033,42.03895857,-87.75192443,134,26031
308400033,42.03812024,-87.75161203,135,26348
308400033,42.03736447,-87.75126346,136,26639
308400033,42.03717778,-87.75117808,137,26711
308400033,42.03636197,-87.75080501,138,27025
308400033,42.0355081,-87.75040357,139,27355
308400033,42.03533724,-87.75033175,140,27420
308400033,42.03473601,-87.75006466,141,27651
308400033,42.03396736,-87.74970041,142,27948
308400033,42.0334694,-87.74952652,143,28136
308400033,42.0333587,-87.74948786,144,28178
308400033,42.03293883,-87.74937126,145,28334
308400033,42.03256269,-87.74924562,146,28475
308400033,42.0324692,-87.74921707,147,28510
308400033,42.03202647,-87.74908188,148,28675
308400033,42.03091969,-87.74868943,149,29092
308400033,42.03066005,-87.74861829,150,29189
308400033,42.02857945,-87.74799217,151,29966
308400033,42.02808484,-87.74783044,152,30152
308400033,42.0277742,-87.74772646,153,30269
308400033,42.02733738,-87.74758842,154,30433
308400033,42.02679583,-87.74743228,155,30635
308400033,42.0264915,-87.74732602,156,30750
308400033,42.02625136,-87.74722664,157,30842
308400033,42.02621445,-87.74721137,158,30856
308400033,42.0259158,-87.74710162,159,30969
308400033,42.02563378,-87.74696801,160,31078
308400033,42.02535795,-87.74681283,161,31187
308400033,42.02508926,-87.7466366,162,31296
308400033,42.02482858,-87.7464399,163,31405
308400033,42.02457678,-87.74622338,164,31514
308400033,42.0243347,-87.74598777,165,31623
308400033,42.02410314,-87.74573385,166,31732
308400033,42.02388287,-87.74546246,167,31841
308400033,42.02367463,-87.74517451,168,31950
308400033,42.0234791,-87.74487095,169,32059
308400033,42.02329694,-87.74455278,170,32168
308400033,42.02312874,-87.74422107,171,32277
308400033,42.02297508,-87.74387691,172,32386
308400033,42.02283645,-87.74352146,173,32495
308400033,42.02271332,-87.74315589,174,32604
308400033,42.0226061,-87.74278141,175,32713
308400033,42.02251514,-87.74239927,176,32822
308400033,42.02244075,-87.74201073,177,32931
308400033,42.02236121,-87.7412462,178,33141
308400033,42.02231694,-87.74059519,179,33319
308400033,42.02231845,-87.73788678,180,34055
308400033,42.02234368,-87.73081348,181,35977
308400033,42.02234543,-87.72821117,182,36684
308400033,42.02234863,-87.7233295,183,38010
308400033,42.02236051,-87.72273421,184,38172
308400033,42.02237021,-87.72243652,185,38253
308400033,42.02238399,-87.72219933,186,38318
308400033,42.02240527,-87.72195702,187,38384
308400033,42.02246584,-87.72132595,188,38557
308400033,42.02250669,-87.72089678,189,38675
308400033,42.02254115,-87.72046094,190,38794
308400033,42.02255557,-87.72011426,191,38888
308400033,42.02258132,-87.71980926,192,38971
308400033,42.0226224,-87.71914693,193,39152
308400033,42.02263121,-87.71852676,194,39321
308400033,42.02265119,-87.71820877,195,39408
308400033,42.02265338,-87.71805889,196,39449
308400033,42.0226556,-87.71790666,197,39490
308400033,42.02266141,-87.71691222,198,39760
308400033,42.02265315,-87.71602879,199,40000
308400033,42.02266312,-87.7153382,200,40188
308400033,42.02266847,-87.71496771,201,40289
308400033,42.02266726,-87.71440805,202,40441
308400033,42.02266007,-87.71382653,203,40599
308400033,42.02260904,-87.71274591,204,40893
308400033,42.02258491,-87.71180924,205,41148
308400033,42.02257286,-87.71133134,206,41278
308400033,42.02256343,-87.71074745,207,41437
308400033,42.02255781,-87.71039859,208,41532
308400033,42.02255183,-87.71022389,209,41580
308400033,42.02253817,-87.70982475,210,41689
308400033,42.02250279,-87.70879141,211,41970
308400033,42.02251252,-87.70832546,212,42097
308400033,42.02251715,-87.70787595,213,42219
308400033,42.02250954,-87.70732211,214,42370
308400033,42.02252875,-87.70660918,215,42564
308400033,42.02258468,-87.70416051,216,43230
308400033,42.02263033,-87.70300573,217,43544
308400033,42.02263537,-87.70182036,218,43866
308400033,42.02260205,-87.70101498,219,44085
308400033,42.02254044,-87.70031719,220,44276
308400033,42.02247583,-87.69978984,221,44421
308400033,42.02243602,-87.69947969,222,44507
308400033,42.02232837,-87.69856483,223,44759
308400033,42.02223609,-87.69750915,224,45048
308400033,42.02221126,-87.69719951,225,45133
308400033,42.02220239,-87.6966418,226,45285
308400033,42.0222093,-87.69580504,227,45512
